Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:27:57,148.0,46.22083333333333,7.531166666666667,2577,0.009260426122495669,1.1644371496378865,33.33753404098441,46.132802391478904,-2,-2,-2.0,40,2810,524,0.8627313618045632
2021-10-16 12:27:58,149.0,46.2209,7.531166666666667,2574,0.00740834089884479,1.1718454905367313,26.670027235841243,46.132802391478904,-3,-3,-3.0,40,2810,524,0.8702526654289671
2021-10-16 12:27:59,150.0,46.22096666666667,7.531166666666667,2571,0.007408340898137911,1.179253831434869,26.67002723329648,46.132802391478904,-3,-4,-3.0,40,2810,524,0.8777823008923082
2021-10-16 12:28:00,151.0,46.221066666666665,7.53115,2567,0.011186149463846846,1.1904399808987158,40.27013806984864,46.132802391478904,-4,-3,-4.0,40,2810,524,0.8890138192541296
2021-10-16 12:28:01,152.0,46.22116666666667,7.531133333333333,2565,0.011186149196488297,1.201626130095204,40.27013710735787,46.132802391478904,-2,-2,-2.0,40,2810,524,0.9001553391365259
2021-10-16 12:28:02,153.0,46.221266666666665,7.5311,2563,0.011404209139348746,1.2130303392345527,41.05515290165549,46.132802391478904,-2,-2,-2.0,40,2810,524,0.9112563874537704
2021-10-16 12:28:03,154.0,46.22136666666667,7.531083333333333,2561,0.011186148662487535,1.2242164878970403,40.27013518495513,46.132802391478904,-2,-2,-2.0,40,2810,524,0.922411011108987
2021-10-16 12:28:04,155.0,46.221466666666664,7.5310500000000005,2559,0.011404207041378242,1.2356206949384185,41.05514534896167,46.132802391478904,-2,-2,-2.0,40,2810,524,0.9335310933707459
2021-10-16 12:28:05,156.0,46.22156666666667,7.531016666666667,2556,0.01140420599308188,1.2470249009315004,41.055141575094765,46.132802391478904,-3,-3,-3.0,40,2810,524,0.9447209352771035
2021-10-16 12:28:06,157.0,46.221666666666664,7.530983333333333,2555,0.011404204943435454,1.258429105874936,41.05513779636763,46.132802391478904,-1,-2,-1.0,40,2810,524,0.955803904115932
2021-10-16 12:28:07,158.0,46.221783333333335,7.530966666666667,2552,0.013027768546469207,1.2714568744214052,46.89996676728914,46.89996676728914,-3,-3,-3.0,40,2810,524,0.9688934864291474
2021-10-16 12:28:08,159.0,46.22188333333333,7.53095,2549,0.011186147279731466,1.2826430217011366,40.270130207033276,46.89996676728914,-3,-2,-3.0,40,2810,524,0.9801427330486817
2021-10-16 12:28:09,160.0,46.222,7.5309333333333335,2548,0.013027768049080105,1.2956707897502167,46.89996497668838,46.89996676728914,-1,-1,-1.0,40,2810,524,0.9931163735798116
2021-10-16 12:28:10,161.0,46.2221,7.530916666666666,2548,0.011186146700441239,1.306856936450658,40.27012812158846,46.89996676728914,0,0,0.0,40,2810,524,1.0041802647910072
2021-10-16 12:28:11,162.0,46.2222,7.5309,2549,0.01118614643448749,1.3180430828851455,40.270127164154964,46.89996676728914,1,1,1.0,41,2810,524,1.0151842873975365
2021-10-16 12:28:12,163.0,46.2223,7.530883333333334,2548,0.011186146165724869,1.3292292290508703,40.270126196609525,46.89996676728914,-1,-1,-1.0,41,2810,524,1.0263159995819966
2021-10-16 12:28:13,164.0,46.2224,7.53085,2547,0.011404197251568661,1.3406334263024389,41.05511010564718,46.89996676728914,-1,-1,-1.0,41,2810,524,1.0374332259317631
2021-10-16 12:28:14,165.0,46.22248333333334,7.530833333333334,2547,0.009348659696765689,1.3499820859992047,33.65517490835648,46.89996676728914,0,0,0.0,41,2810,524,1.0466600112960378
2021-10-16 12:28:15,166.0,46.22258333333333,7.5308,2547,0.011404195328402788,1.3613862813276074,41.055103182250036,46.89996676728914,0,0,0.0,41,2810,524,1.0577257880018047
2021-10-16 12:28:16,167.0,46.222683333333336,7.530783333333334,2546,0.011186145141554426,1.3725724264691619,40.270122509595936,46.89996676728914,-1,-1,-1.0,41,2810,524,1.0688684129147987
2021-10-16 12:28:17,168.0,46.22278333333333,7.530783333333334,2546,0.011112511346853426,1.3836849378160152,40.00504084867234,46.89996676728914,0,-1,0.0,41,2810,524,1.0799596521853776
2021-10-16 12:28:18,169.0,46.222883333333336,7.530766666666667,2546,0.011186144607554675,1.39487108242357,40.27012058719683,46.89996676728914,0,0,0.0,41,2810,524,1.0910430459193132
2021-10-16 12:28:19,170.0,46.22298333333333,7.53075,2544,0.011186144338778278,1.4060572267623481,40.2701196196018,46.89996676728914,-2,-1,-2.0,41,2810,524,1.1022500923332519
2021-10-16 12:28:20,171.0,46.223083333333335,7.530733333333333,2543,0.011186144072136604,1.4172433708344847,40.270118659691775,46.89996676728914,-1,-1,-1.0,41,2810,524,1.1133978912923899
2021-10-16 12:28:21,172.0,46.22318333333333,7.5306999999999995,2543,0.01140418903380792,1.4286475598682926,41.05508052170851,46.89996676728914,0,0,0.0,41,2810,524,1.1244833463744064
2021-10-16 12:28:22,173.0,46.223283333333335,7.530683333333333,2541,0.011186143538109112,1.4398337034064017,40.2701167371928,46.89996676728914,-2,-2,-2.0,41,2810,524,1.1356976708112905
2021-10-16 12:28:23,174.0,46.22338333333333,7.530666666666667,2542,0.011186143269346853,1.4510198466757485,40.27011576964867,46.89996676728914,1,1,1.0,42,2810,524,1.1467278940159944
2021-10-16 12:28:24,175.0,46.223483333333334,7.53065,2541,0.011186143002705312,1.4622059896784538,40.27011480973913,46.89996676728914,-1,-1,-1.0,42,2810,524,1.1578828898229516
2021-10-16 12:28:25,176.0,46.22356666666666,7.530633333333333,2540,0.00934865623040287,1.4715546459088567,33.655162429450336,46.89996676728914,-1,-1,-1.0,42,2810,524,1.1671907829421821
2021-10-16 12:28:26,177.0,46.22366666666667,7.5306,2539,0.01140418396509609,1.4829588298739527,41.05506227434592,46.89996676728914,-1,-1,-1.0,42,2810,524,1.1783549485771574
2021-10-16 12:28:27,178.0,46.22376666666667,7.530583333333333,2537,0.0111861422451778,1.4941449721191304,40.270112082640075,46.89996676728914,-2,-3,-2.0,42,2810,524,1.1895781650127157
2021-10-16 12:28:28,179.0,46.223866666666666,7.53055,2535,0.011404181865778336,1.5055491539849089,41.055054716802005,46.89996676728914,-2,-1,-2.0,42,2810,524,1.2008142776386028
2021-10-16 12:28:29,180.0,46.22398333333334,7.5305333333333335,2535,0.013027763496063363,1.5185769174809722,46.899948585828106,46.89996676728914,0,-1,0.0,42,2810,524,1.2137635094344086
2021-10-16 12:28:30,181.0,46.22408333333333,7.530516666666666,2535,0.011186141397857155,1.5297630588788294,40.27010903228576,46.89996676728914,0,1,0.0,42,2810,524,1.2248660783538496
2021-10-16 12:28:31,182.0,46.224183333333336,7.5305333333333335,2537,0.011186141131904068,1.5409492000107334,40.27010807485464,46.89996676728914,2,1,2.0,44,2810,524,1.235820592184528
2021-10-16 12:28:32,183.0,46.22428333333333,7.53055,2538,0.011186140863128106,1.5521353408738616,40.27010710726118,46.89996676728914,1,1,1.0,45,2810,524,1.2468413782440881
2021-10-16 12:28:33,184.0,46.22436666666667,7.530583333333333,2539,0.009608476776020551,1.5617438176498821,34.59051639367399,46.89996676728914,1,1,1.0,46,2810,524,1.2560084686666475
2021-10-16 12:28:34,185.0,46.224466666666665,7.5306,2540,0.011186140372972768,1.5729299580228548,40.27010534270197,46.89996676728914,1,1,1.0,47,2810,524,1.267037806071588
2021-10-16 12:28:35,186.0,46.22456666666667,7.530633333333333,2541,0.011404174523554847,1.5843341325464098,41.055028284797444,46.89996676728914,1,1,1.0,48,2810,524,1.2780661546803072
2021-10-16 12:28:36,187.0,46.224666666666664,7.530666666666667,2543,0.011404173474599015,1.5957383060210089,41.05502450855645,46.89996676728914,2,3,2.0,50,2810,524,1.28904790549156
2021-10-16 12:28:37,188.0,46.22476666666667,7.530666666666667,2547,0.011112511347560305,1.6068508173685692,40.0050408512171,46.89996676728914,4,3,4.0,54,2810,524,1.299938468805939
2021-10-16 12:28:38,189.0,46.224833333333336,7.530633333333333,2551,0.007839051932411495,1.6146898693009806,28.22058695668138,46.89996676728914,4,4,4.0,58,2810,524,1.3071498442764438
2021-10-16 12:28:39,190.0,46.224866666666664,7.53055,2552,0.0074004007305577945,1.6220902700315383,26.64144263000806,46.89996676728914,1,1,1.0,59,2810,524,1.3108382715632028
2021-10-16 12:28:40,191.0,46.22485,7.530466666666666,2552,0.006668977393827121,1.6287592474253654,24.008318617777633,46.89996676728914,0,0,0.0,59,2810,524,1.309054047772555
2021-10-16 12:28:41,192.0,46.22476666666667,7.5304166666666665,2552,0.010026551412587329,1.6387857988379526,36.09558508531438,46.89996676728914,0,0,0.0,59,2810,524,1.2998591356682434
2021-10-16 12:28:42,193.0,46.224666666666664,7.530466666666666,2553,0.011758579805491097,1.6505443786434437,42.33088729976795,46.89996676728914,1,1,1.0,60,2810,524,1.288658366457482
2021-10-16 12:28:43,194.0,46.2246,7.5306,2555,0.012647516676485485,1.6631918953199292,45.53106003534774,46.89996676728914,2,2,2.0,62,2810,524,1.2810756326729997
2021-10-16 12:28:44,195.0,46.224583333333335,7.53075,2557,0.011679787696001054,1.6748716830159303,42.047235705603796,46.89996676728914,2,3,2.0,64,2810,524,1.2791320744188928
2021-10-16 12:28:45,196.0,46.22461666666667,7.5309,2560,0.012112310237495042,1.6869839932534254,43.60431685498215,46.89996676728914,3,2,3.0,67,2810,524,1.282805613337654
2021-10-16 12:28:46,197.0,46.224666666666664,7.531016666666667,2562,0.01055087153488366,1.697534864788309,37.98313752558118,46.89996676728914,2,2,2.0,69,2810,524,1.2884249005181927
2021-10-16 12:28:47,198.0,46.22475,7.5311,2563,0.011260584180635504,1.7087954489689445,40.538103050287816,46.89996676728914,1,1,1.0,70,2810,524,1.297780794609644
2021-10-16 12:28:48,199.0,46.22485,7.531133333333333,2565,0.011404171551435641,1.7201996205203802,41.05501758516831,46.89996676728914,2,2,2.0,72,2810,524,1.3088739840849588
2021-10-16 12:28:49,200.0,46.22495,7.531133333333333,2568,0.011112511346853426,1.7313121318672335,40.00504084867234,46.89996676728914,3,3,3.0,75,2810,524,1.3198721199654238
2021-10-16 12:28:50,201.0,46.22501666666667,7.531083333333333,2572,0.008346236392084459,1.739658368259318,30.04645101150405,46.89996676728914,4,4,4.0,79,2810,524,1.327052590375243
2021-10-16 12:28:51,202.0,46.225033333333336,7.530983333333333,2574,0.007907889611761617,1.7475662578710798,28.46840260234182,46.89996676728914,2,2,2.0,81,2810,524,1.3286889254881438
2021-10-16 12:28:52,203.0,46.22501666666667,7.5309,2575,0.006668958708627792,1.7542352165797075,24.00825135106005,46.89996676728914,1,1,1.0,82,2810,524,1.326713692920873
2021-10-16 12:28:53,204.0,46.22495,7.53085,2577,0.008346236392084459,1.762581452971792,30.04645101150405,46.89996676728914,2,2,2.0,84,2810,524,1.3192113174524427
2021-10-16 12:28:54,205.0,46.22488333333333,7.530866666666666,2578,0.0075183317940859164,1.770099784765878,27.065994458709298,46.89996676728914,1,1,1.0,85,2810,524,1.3117927952728299
2021-10-16 12:28:55,206.0,46.2248,7.53095,2579,0.011260575327057959,1.781360360092936,40.53807117740865,46.89996676728914,1,1,1.0,86,2810,524,1.3025954203760037
2021-10-16 12:28:56,207.0,46.22476666666667,7.531116666666667,2581,0.01333797160518332,1.7946983316981193,48.01669777865995,48.01669777865995,2,2,2.0,88,2810,524,1.2991091094652651
2021-10-16 12:28:57,208.0,46.2248,7.5312833333333336,2582,0.01333797160506587,1.8080363033031852,48.01669777823713,48.01669777865995,1,1,1.0,89,2810,524,1.3031782958872353
2021-10-16 12:28:58,209.0,46.22485,7.531433333333333,2584,0.012800705745173446,1.8208370090483585,46.082540682624405,48.01669777865995,2,2,2.0,91,2810,524,1.3091425964206738
2021-10-16 12:28:59,210.0,46.22496666666667,7.531516666666667,2586,0.01446118008009205,1.8352981891284506,52.06024828833138,52.06024828833138,2,2,2.0,93,2810,524,1.3223459170156857
2021-10-16 12:29:00,211.0,46.22508333333333,7.5315,2588,0.01302776096945902,1.8483259500979097,46.89993949005247,52.06024828833138,2,2,2.0,95,2810,524,1.3351946212332968
2021-10-16 12:29:01,212.0,46.22515,7.531416666666667,2590,0.009794292643119528,1.8581202427410293,35.2594535152303,52.06024828833138,2,2,2.0,97,2810,524,1.342274943230974
2021-10-16 12:29:02,213.0,46.22516666666667,7.531316666666667,2593,0.007907871458560601,1.8660281141995898,28.468337250818166,52.06024828833138,3,3,3.0,100,2810,524,1.3437788045212746
2021-10-16 12:29:03,214.0,46.225116666666665,7.531233333333334,2595,0.008480365159255241,1.8745084793588451,30.529314573318867,52.06024828833138,2,1,2.0,102,2810,524,1.337982037317567
2021-10-16 12:29:04,215.0,46.22505,7.5312166666666664,2597,0.007518331130431753,1.8820268104892768,27.06599206955431,52.06024828833138,2,3,2.0,104,2810,524,1.3305138591489427
2021-10-16 12:29:05,216.0,46.224983333333334,7.531266666666666,2600,0.008346235317098627,1.8903730458063754,30.04644714155506,52.06024828833138,3,2,3.0,107,2810,524,1.323203652221752
2021-10-16 12:29:06,217.0,46.224916666666665,7.531383333333333,2601,0.011633207821736092,1.9020062536281115,41.87954815824993,52.06024828833138,1,2,1.0,108,2810,524,1.316127462033479
2021-10-16 12:29:07,218.0,46.2249,7.53155,2602,0.012946431161777959,1.9149526847898894,46.607152182400654,52.06024828833138,1,1,1.0,109,2810,524,1.3148561285564813
2021-10-16 12:29:08,219.0,46.22493333333333,7.5317,2604,0.012112246903947634,1.927064931693837,43.60408885421148,52.06024828833138,2,2,2.0,111,2810,524,1.3191749421707053
2021-10-16 12:29:09,220.0,46.22501666666667,7.53185,2605,0.01478989032096971,1.9418548220148069,53.24360515549096,53.24360515549096,1,1,1.0,112,2810,524,1.3291419148621428
2021-10-16 12:29:10,221.0,46.225116666666665,7.53195,2607,0.013512672465007066,1.9553674944798138,48.64562087402544,53.24360515549096,2,2,2.0,114,2810,524,1.3407567529082627
2021-10-16 12:29:11,222.0,46.22521666666667,7.532,2609,0.011758569504654004,1.9671260639844679,42.33085021675441,53.24360515549096,2,2,2.0,116,2810,524,1.3521165485630222
2021-10-16 12:29:12,223.0,46.22533333333333,7.532016666666666,2613,0.013027760396254473,1.9801538243807224,46.899937426516104,53.24360515549096,4,3,4.0,120,2810,524,1.365137765588183
2021-10-16 12:29:13,224.0,46.2254,7.532,2616,0.007518330004740852,1.9876721543854632,27.065988017067067,53.24360515549096,3,3,3.0,123,2810,524,1.3724356384313037
2021-10-16 12:29:14,225.0,46.22546666666667,7.5319666666666665,2618,0.007839042266759738,1.995511196652223,28.220552160335057,53.24360515549096,2,3,2.0,125,2810,524,1.37964544907879
2021-10-16 12:29:15,226.0,46.225516666666664,7.531916666666667,2620,0.006756319300786225,2.002267515953009,24.32274948283041,53.24360515549096,2,1,2.0,127,2810,524,1.3849290454333358
2021-10-16 12:29:16,227.0,46.22553333333333,7.531866666666667,2622,0.004266857758035389,2.0065343737110446,15.3606879289274,53.24360515549096,2,2,2.0,129,2810,524,1.3865321662515706
2021-10-16 12:29:17,228.0,46.22555,7.531816666666667,2623,0.004266856706360109,2.0108012304174046,15.36068414289639,53.24360515549096,1,1,1.0,130,2810,524,1.388141150777326
2021-10-16 12:29:18,229.0,46.22553333333333,7.531766666666667,2624,0.0042668567062499685,2.0150680871236544,15.360684142499887,53.24360515549096,1,1,1.0,131,2810,524,1.386064741304404
2021-10-16 12:29:19,230.0,46.2255,7.531733333333333,2625,0.004504212203864972,2.0195722993275194,16.2151639339139,53.24360515549096,1,2,1.0,132,2810,524,1.382224406287526
2021-10-16 12:29:20,231.0,46.225433333333335,7.531716666666666,2628,0.0075183296062573965,2.027090628933777,27.065986582526627,53.24360515549096,3,2,3.0,135,2810,524,1.3747861013313751
2021-10-16 12:29:21,232.0,46.225366666666666,7.531733333333333,2630,0.007518329871448671,2.0346089588052254,27.065987537215214,53.24360515549096,2,2,2.0,137,2810,524,1.3674906364036745
2021-10-16 12:29:22,233.0,46.2253,7.5318000000000005,2633,0.009008434145983511,2.0436173929512087,32.43036292554064,53.24360515549096,3,3,3.0,140,2810,524,1.3604528179684534
2021-10-16 12:29:23,234.0,46.22525,7.5319,2634,0.009485564675597904,2.0531029576268067,34.14803283215245,53.24360515549096,1,2,1.0,141,2810,524,1.3554331565034832
2021-10-16 12:29:24,235.0,46.22521666666667,7.532033333333334,2637,0.010899300210600607,2.0640022578374073,39.237480758162185,53.24360515549096,3,2,3.0,144,2810,524,1.3525385934085592
2021-10-16 12:29:25,236.0,46.225233333333335,7.532183333333333,2639,0.011679656337953058,2.07568191417536,42.04676281663101,53.24360515549096,2,2,2.0,146,2810,524,1.3553559424668307
2021-10-16 12:29:26,237.0,46.22526666666667,7.532333333333334,2640,0.012112180236846614,2.0877940944122066,43.60384885264781,53.24360515549096,1,1,1.0,147,2810,524,1.360093469903967
2021-10-16 12:29:27,238.0,46.22535,7.532466666666666,2642,0.013814089590445439,2.101608184002652,49.73072252560358,53.24360515549096,2,3,2.0,149,2810,524,1.3703419751609711
2021-10-16 12:29:28,239.0,46.22545,7.532566666666667,2646,0.013512645907196998,2.115120829909849,48.64552526590919,53.24360515549096,4,3,4.0,153,2810,524,1.3822734542457993
2021-10-16 12:29:29,240.0,46.22555,7.532633333333333,2649,0.012237488296953064,2.127358318206802,44.05495786903103,53.24360515549096,3,3,3.0,156,2810,524,1.3939403826705035
2021-10-16 12:29:30,241.0,46.225633333333334,7.53265,2651,0.009348649619713902,2.1367069678265156,33.65513863097005,53.24360515549096,2,2,2.0,158,2810,524,1.4033358313987836
2021-10-16 12:29:31,242.0,46.22571666666666,7.532633333333333,2652,0.009348649352425074,2.1460556171789404,33.65513766873027,53.24360515549096,1,1,1.0,159,2810,524,1.4124304692844394
2021-10-16 12:29:32,243.0,46.225766666666665,7.5326,2654,0.006118739423966138,2.152174356602907,22.027461926278097,53.24360515549096,2,2,2.0,161,2810,524,1.417742351221438
2021-10-16 12:29:33,244.0,46.22581666666667,7.53255,2656,0.006756307349846599,2.1589306639527535,24.322706459447758,53.24360515549096,2,2,2.0,163,2810,524,1.422933702789841
2021-10-16 12:29:34,245.0,46.225833333333334,7.532483333333333,2658,0.005449598153356379,2.1643802621061097,19.618553352082962,53.24360515549096,2,2,2.0,165,2810,524,1.4243314405572935
2021-10-16 12:29:35,246.0,46.22585,7.5324333333333335,2659,0.004266837781688203,2.168647099887798,15.36061601407753,53.24360515549096,1,1,1.0,166,2810,524,1.42583848867894
2021-10-16 12:29:36,247.0,46.225833333333334,7.532383333333334,2662,0.004266837781688203,2.1729139376694864,15.36061601407753,53.24360515549096,3,3,3.0,169,2810,524,1.4237397850783549
2021-10-16 12:29:37,248.0,46.2258,7.53235,2663,0.004504204236067535,2.177418141905554,16.215135249843126,53.24360515549096,1,1,1.0,170,2810,524,1.4198555616411892
2021-10-16 12:29:38,249.0,46.225766666666665,7.532333333333334,2665,0.003919518463105785,2.1813376603686594,14.110266467180825,53.24360515549096,2,2,2.0,172,2810,524,1.4161270187123685
2021-10-16 12:29:39,250.0,46.22571666666666,7.5323166666666665,2667,0.0057020808367843475,2.1870397412054436,20.527491012423653,53.24360515549096,2,2,2.0,174,2810,524,1.410559015951448
2021-10-16 12:29:40,251.0,46.22566666666667,7.532333333333334,2668,0.005702081098341199,2.192741822303785,20.527491954028317,53.24360515549096,1,1,1.0,175,2810,524,1.4051837902012339
2021-10-16 12:29:41,252.0,46.22561666666667,7.5324,2669,0.007559103975901536,2.200300926279686,27.21277431324553,53.24360515549096,1,1,1.0,176,2810,524,1.4001690318007443
2021-10-16 12:29:42,253.0,46.225566666666666,7.532533333333333,2670,0.011659522792716632,2.2119604490724027,41.97428205377987,53.24360515549096,1,1,1.0,177,2810,524,1.3956910063352275
